LocusData{"RoiInfos":[];"Size":{"_height":720;"_width":1280}}
TimeStamp,Position
83723.441,751;246
83756.394,802;287
83806.007,794;287
83840.159,777;300
83873.096,790;301
83890.051,803;313
83956.446,793;357
83990.732,807;369
84006.729,811;362
84023.648,814;366
84040.155,816;383
84072.915,805;403
84123.212,809;482
84157.697,802;451
84190.285,801;443
84223.443,796;463
84240.595,801;472
84273.514,765;493
84306.491,790;486
84356.699,777;507
84390.812,776;536
84423.170,763;513
84457.134,718;535
84490.360,723;559
84523.621,696;576
84557.341,686;585
84590.561,657;614
84606.761,673;617
84640.878,661;605
84673.432,650;623
84707.306,626;609
84727.370,656;608
84778.172,574;627
84807.094,604;619
84840.477,562;618
84876.886,544;624
84923.977,534;619
84973.838,501;619
84990.935,497;620
85007.918,494;620
85024.843,495;616
85040.801,482;612
85093.509,464;602
85140.820,432;581
85178.197,425;582
85193.137,427;585
85224.222,408;565
85242.278,409;570
85273.723,401;548
85323.793,396;539
85373.564,367;520
85407.588,360;513
85424.052,354;500
85457.546,340;487
85491.534,348;495
85524.666,333;458
85557.354,332;443
85591.372,335;433
85624.605,331;394
85641.279,340;395
85674.424,325;366
85707.567,326;356
85758.144,331;341
85792.368,328;331
85808.299,326;327
85861.981,329;264
85892.883,342;354
85941.270,336;270
85975.656,349;261
85991.637,360;227
86028.975,369;211
86044.938,370;237
86076.313,367;236
86108.255,364;267
86158.243,425;99
86191.925,415;171
86208.046,419;177
86225.027,409;187
86257.930,412;198
86292.409,416;190
86341.618,449;161
86374.387,487;76
86408.339,455;184
86424.723,453;217
86458.323,455;212
86509.270,484;160
86525.305,536;72
86560.528,543;70
86591.452,566;72
86625.289,494;187
86641.892,503;185
86674.465,516;177
86742.046,591;74
86762.219,596;76
86808.557,549;178
86842.263,541;184
86862.529,565;169
86908.680,564;160
86945.904,561;169
86975.829,668;104
87008.741,564;178
87041.625,579;171
87058.465,585;167
87091.651,611;147
87142.387,604;142
87159.234,578;135
87192.291,744;132
87209.218,634;158
87225.180,625;160
87275.713,641;154
87308.797,650;164
87342.065,621;161
87379.609,659;162
87408.530,661;163
87425.637,678;167
87491.889,709;171
87525.600,703;173
87542.106,701;176
87575.958,714;191
87608.842,677;189
87626.279,783;222
87642.500,779;226
87709.034,756;240
87742.543,757;240
87775.977,756;253
87809.860,765;252
87843.276,799;291
87877.326,802;306
87925.469,803;323
87963.286,803;340
87978.242,802;337
88010.118,821;422
88042.515,812;388
88059.104,813;394
88130.181,812;410
88146.529,810;437
88162.445,809;438
88194.147,800;448
88210.104,796;461
88242.489,805;467
88275.729,800;478
88309.709,783;482
88360.223,763;503
88380.498,784;540
88409.624,772;532
88463.807,737;531
88493.684,716;536
88525.885,698;552
88542.905,683;594
88578.005,693;579
88609.927,690;577
88643.201,683;583
88676.757,679;587
88709.940,654;596
88743.112,642;606
88776.794,630;607
88826.793,605;613
88859.490,591;612
88893.542,597;612
88943.520,551;617
88976.748,535;617
88993.848,530;616
89026.933,509;621
89043.493,524;618
89109.692,479;609
89143.700,470;608
89159.844,464;608
89176.077,458;605
89209.960,434;599
89227.080,432;593
89243.172,434;584
89276.683,424;573
89347.107,410;564
89364.163,406;557
89381.133,402;549
89446.185,373;531
89479.409,377;518
89495.457,374;514
89526.511,368;511
89559.921,359;503
89594.042,353;486
89609.972,349;481
89643.919,338;474
89677.234,347;466
89710.179,332;480
89743.527,321;435
89794.399,320;421
89827.542,315;407
89860.467,311;368
89910.723,304;340
89943.891,314;334
89976.499,317;351
89994.575,317;342
90027.824,314;327
90077.243,346;150
90110.435,321;293
90144.095,338;254
90160.672,344;295
90177.750,349;267
90210.716,361;217
90243.565,405;101
90260.851,377;207
90331.258,388;205
90361.111,398;201
90378.230,439;174
90413.681,468;82
90447.171,486;81
90495.100,442;166
90511.057,442;165
90527.825,446;176
90560.977,459;173
90594.886,503;142
90611.843,506;139
90644.300,487;147
90678.481,461;137
90711.479,481;158
90761.123,538;136
90795.511,561;121
90827.720,629;81
90880.547,503;132
90911.712,551;150
90948.861,558;154
90978.776,550;157
90996.721,550;154
91044.566,663;96
91077.813,607;152
91110.904,600;162
91145.163,619;151
91162.684,615;149
91177.810,613;149
91213.706,608;152
91248.317,586;159
91312.148,629;172
91345.451,621;161
91362.550,617;160
91394.414,614;156
91428.359,624;161
91478.726,600;161
91495.730,708;192
91511.729,692;177
91529.852,690;177
91565.825,685;178
91595.737,661;172
91613.696,679;178
91661.527,718;203
91678.597,756;226
91728.761,745;230
91778.943,750;231
91795.859,752;236
91849.093,770;277
91895.315,799;303
91932.709,791;312
91963.112,798;319
91983.388,798;328
92013.306,803;358
92049.052,791;338
92080.224,814;389
92115.100,818;371
92146.146,815;388
92166.452,812;391
92181.410,806;418
92228.324,799;417
92279.240,791;475
92312.182,784;478
92350.438,800;492
92364.431,777;494
92396.607,748;507
92445.816,745;525
92478.828,750;524
92496.753,750;531
92512.735,755;526
92545.864,740;547
92579.290,692;553
92596.286,695;556
92633.470,687;583
92666.769,662;595
92695.918,659;601
92762.188,625;605
92779.219,634;604
92828.978,594;620
92862.307,585;621
92912.506,570;626
92945.897,545;625
92979.211,536;627
92996.163,530;629
93029.279,514;626
93049.428,511;622
93095.595,481;616
93116.540,481;613
93162.178,463;611
93183.413,461;611
93200.326,453;606
93246.260,438;585
93283.242,424;576
93330.074,411;568
93363.109,405;563
93380.036,410;565
93413.266,391;538
93446.101,392;527
93480.316,367;513
93497.272,371;511
93513.231,368;506
93546.147,363;498
93580.251,357;474
93612.489,347;464
93646.100,338;451
93679.778,334;424
93729.367,331;425
93763.394,332;396
93796.911,310;346
93830.055,310;337
93881.514,326;366
93912.827,324;366
93946.905,324;357
93980.130,326;272
93996.310,328;274
94030.323,331;299
94063.462,335;312
94096.339,341;297
94130.122,347;252
94163.534,358;251
94196.436,358;148
94213.616,363;143
94263.656,386;246
94296.831,383;127
94351.036,398;243
94367.146,420;265
94382.102,420;265
94414.034,434;255
94463.847,419;203
94496.897,423;104
94513.984,427;104
94534.520,441;229
94567.499,453;231
94582.423,453;260
94613.340,443;109
94646.725,443;190
94697.154,448;103
94730.885,486;245
94780.022,474;204
94797.985,473;209
94851.343,476;168
94897.280,463;89
94913.680,462;99
94947.508,463;99
94982.738,505;205
94999.655,503;204
95030.573,493;203
95068.167,502;174
95099.114,491;156
95133.088,478;114
95164.570,478;136
95198.767,512;192
95230.933,522;209
95263.473,541;218
95331.056,439;133
95364.753,476;163
95380.876,486;172
95397.832,497;180
95431.056,532;193
95468.461,400;139
95498.421,390;138
95514.406,439;146
95547.797,456;163
95581.054,488;177
95598.008,508;178
95615.108,518;179
95665.543,355;165
95698.425,345;172
95754.316,445;160
95784.531,455;169
95831.364,328;191
95864.091,323;196
95900.997,318;196
95915.027,316;201
95951.595,312;208
95998.427,399;179
96014.384,384;199
96047.631,292;232
96081.015,286;237
96118.439,287;250
96147.461,289;259
96181.753,286;269
96215.101,323;244
96231.341,326;251
96298.440,277;313
96331.447,275;327
96368.614,352;247
96385.533,354;261
96398.497,346;270
96452.131,270;365
96469.232,309;305
96499.150,316;308
96516.134,307;315
96548.306,302;316
96582.351,322;316
96598.309,319;322
96652.255,319;359
96667.213,313;361
96731.543,310;360
96764.687,305;372
96798.794,306;422
96831.804,308;413
96868.837,307;417
96914.751,306;512
96931.885,311;437
96982.143,311;435
97002.052,309;418
97015.016,308;411
97050.170,324;575
97098.282,321;482
97132.081,337;487
97148.689,333;482
97182.966,340;487
97215.926,342;456
97282.182,368;527
97299.164,375;527
97336.402,376;533
97369.581,386;538
97399.461,390;541
97432.371,401;551
97465.578,419;563
97482.257,421;569
97499.218,425;573
97532.382,431;575
97570.082,444;580
97585.041,447;580
97631.946,461;585
97665.088,472;592
97698.960,481;609
97732.698,492;617
97769.424,491;619
97799.331,504;611
97848.943,521;617
97884.083,541;641
97916.063,537;622
97953.309,542;622
97984.469,551;610
98016.342,560;615
98032.333,563;618
98066.205,575;611
98099.111,575;608
98136.584,581;607
98153.719,584;601
98184.843,590;605
98249.086,600;598
98282.806,602;594
98315.711,606;591
98349.788,608;590
98382.850,614;587
98399.803,614;583
98432.954,612;575
98466.236,618;570
98483.324,614;586
98499.281,626;581
98537.350,633;588
98582.582,600;568
98599.536,641;568
98632.965,632;571
98666.647,628;561
98699.725,608;552
98750.256,621;553
98782.802,611;550
98816.929,640;546
98866.390,648;541
98900.299,651;541
98933.520,654;528
98966.857,659;532
99000.044,644;525
99016.971,660;524
99033.459,644;531
99066.697,669;531
99117.009,666;518
99150.229,676;513
99166.885,677;512
99216.593,687;516
99250.448,692;517
99283.192,691;506
99317.253,701;506
99350.219,700;489
99383.405,709;504
99400.528,709;506
99449.958,710;504
99466.510,722;503
99483.598,713;501
99516.739,719;496
99554.449,717;494
99585.361,735;493
99600.290,738;492
99633.666,726;486
99683.519,724;480
99733.682,749;478
99766.599,741;475
99783.615,752;475
99833.867,755;473
99867.347,759;470
99900.378,761;464
99933.988,761;459
99967.282,763;459
100000.505,766;453
100017.666,767;451
100034.287,766;449
100083.930,770;438
100122.079,770;433
100155.162,773;423
100185.191,779;416
100217.175,779;410
100267.910,785;407
100284.043,786;402
100317.285,787;398
100350.471,789;390
100384.537,792;380
100417.596,793;380
100454.247,798;376
100467.610,799;368
100484.697,798;361
100537.154,793;351
100568.413,794;341
100601.339,794;336
100617.641,795;335
100651.156,798;328
100702.993,791;316
100734.359,788;309
100767.926,786;300
100800.940,785;294
100834.530,781;288
100868.612,777;284
100902.485,770;278
100934.581,766;271
100968.886,760;267
101001.077,758;260
101018.169,755;259
101051.890,750;256
101101.160,740;248
101134.994,734;244
101167.631,726;238
101185.580,725;236
101235.065,719;234
101268.539,715;229
101287.487,715;229
101318.553,708;227
101368.581,703;231
101385.494,698;220
101435.518,686;213
101469.153,676;212
101484.910,672;213
101519.788,676;215
101556.149,669;213
101572.105,667;212
101603.167,660;206
101620.123,659;204
101685.351,651;204
101704.338,671;182
101735.073,676;175
101768.405,659;194
101801.492,652;187
101835.384,651;189
101886.386,647;169
101922.427,622;174
101935.569,616;173
101972.298,653;181
102002.182,647;170
102019.514,649;174
102069.740,687;172
102102.652,655;161
102135.214,658;157
102168.877,661;160
102203.978,674;161
102235.974,683;181
102270.214,673;145
102302.339,670;141
102338.241,639;143
102372.352,685;172
102403.315,681;165
102452.986,697;168
102470.079,697;173
102486.999,698;171
102540.108,690;158
102556.546,700;185
102586.453,740;201
102603.383,738;201
102652.262,743;196
102687.041,726;201
102719.120,732;208
102737.289,735;213
102769.303,751;239
102802.204,761;246
102853.112,747;243
102903.405,761;255
102935.664,763;266
102952.410,769;268
102986.084,780;281
103002.312,783;284
103036.510,787;289
103086.568,793;309
103119.745,797;326
103140.011,798;330
103185.914,816;346
103220.182,817;354
103252.636,826;370
103287.053,825;367
103319.593,824;384
103352.637,838;409
103388.297,836;444
103436.118,826;445
103453.353,824;430
103486.430,821;429
103519.515,814;435
103552.925,810;444
103569.272,800;449
103603.154,784;500
103619.438,773;492
103670.588,759;509
103687.655,781;465
103719.794,786;456
103753.197,760;461
103770.381,777;478
103836.179,746;519
103886.968,759;517
103920.141,731;540
103936.303,745;521
103953.642,736;525
103986.928,722;539
104007.218,705;564
104057.538,719;575
104091.058,656;627
104120.935,681;603
104153.286,679;616
104189.846,649;631
104220.764,640;630
104270.360,633;630
104287.298,622;631
104320.556,605;628
104370.307,589;631
104403.184,576;636
104437.337,556;622
104453.518,549;621
104486.977,542;619
104520.105,541;615
104554.152,518;614
104570.392,512;611
104604.303,501;604
104654.229,489;590
104671.313,470;587
104703.267,468;588
104720.358,458;587
104757.995,449;578
104804.863,424;566
104870.163,398;541
104887.117,390;544
104920.766,410;557
104937.672,373;538
104954.133,344;501
104987.288,322;484
105037.690,315;464
105071.721,335;491
105103.635,336;474
105137.476,327;466
105171.245,311;435
105204.425,314;426
105241.642,325;399
105271.690,313;381
105288.825,320;400
105337.574,317;353
105371.291,309;354
105404.405,315;309
105437.536,319;334
105454.197,319;317
105488.298,328;321
105537.026,333;287
105558.476,337;270
105575.395,341;268
105621.278,341;244
105658.659,355;247
105672.618,364;234
105704.530,360;242
105738.072,372;200
105788.111,410;174
105837.633,377;205
105870.817,475;85
105888.769,419;187
105920.873,436;178
105937.954,436;178
105959.254,442;163
106021.139,457;164
106042.292,461;159
106074.933,477;160
106105.815,501;157
106142.248,516;155
106176.119,520;139
106221.035,511;161
106254.373,540;161
106288.283,552;157
106305.238,554;151
106355.059,548;148
106371.512,551;161
106404.783,515;164
106442.624,591;158
106459.052,597;157
106505.420,627;147
106539.525,592;151
106571.722,583;153
106588.836,580;151
106641.236,648;152
106672.037,669;152
106688.946,667;154
106704.943,672;153
106755.381,625;146
106805.594,684;164
106838.659,694;167
106871.559,689;170
106905.469,699;175
106921.888,703;180
106939.187,707;178
106988.474,719;191
107022.375,748;217
107055.099,763;215
107088.479,775;231
107121.567,759;240
107154.979,764;246
107188.799,772;265
107221.812,754;252
107255.871,790;295
107289.262,789;310
107322.347,783;320
107355.780,790;337
107372.458,792;345
107421.794,785;332
107456.014,775;360
107488.945,799;406
107522.071,803;389
107555.470,801;398
107572.745,793;441
107626.536,791;461
107643.457,792;481
107674.529,788;478
107689.456,788;468
107722.714,802;472
107772.538,757;514
107805.777,762;510
107839.588,755;533
107872.860,744;548
107905.935,712;566
107923.030,742;554
107956.489,718;563
107989.769,704;561
108023.115,700;588
108056.065,688;589
108089.268,684;584
108122.688,679;588
108156.243,675;590
108189.774,652;596
108222.981,625;603
108260.357,617;598
108291.273,605;605
108339.619,578;606
108355.956,571;606
108389.491,552;612
108422.796,540;611
108456.779,531;607
108489.910,507;610
108523.174,500;609
108556.486,491;610
108606.537,472;604
108639.547,463;598
108655.981,457;589
108689.972,446;582
108706.927,438;588
108740.280,424;583
108777.440,413;575
108807.319,400;561
108842.758,388;549
108873.737,382;539
108907.646,374;529
108923.734,368;535
108957.020,363;514
108990.416,353;499
109023.574,343;489
109056.522,334;468
109090.442,332;455
109123.419,331;460
109156.529,333;449
109207.005,322;428
109240.232,329;392
109273.427,323;400
109307.535,328;398
109340.908,324;376
109356.977,316;332
109390.691,319;318
109424.412,332;362
109474.173,334;337
109490.099,337;325
109544.734,338;319
109574.062,344;275
109607.001,347;277
109640.318,352;278
109673.890,358;281
109690.878,364;248
109723.937,364;267
109756.885,369;226
109789.952,382;220
109824.165,371;236
109844.718,376;233
109890.188,398;189
109926.427,439;93
109941.490,439;91
109957.791,411;211
109991.110,415;173
110040.812,421;177
110061.286,432;178
110090.606,458;175
110123.961,476;152
110174.296,467;162
110207.349,489;141
110240.698,475;155
110274.345,513;151
110324.359,531;124
110344.740,534;131
110357.748,532;133
110391.344,515;144
110441.123,543;143
110474.228,566;134
110524.247,573;134
110557.827,598;136
110579.100,519;139
110608.057,606;150
110641.004,617;148
110675.119,567;147
110691.077,610;145
110724.718,604;149
110758.142,600;146
110791.183,609;153
110824.455,668;161
110858.345,699;165
110907.911,700;168
110941.376,684;170
110957.614,661;164
110974.979,662;168
111008.891,718;195
111041.625,723;202
111074.887,741;205
111092.845,742;210
111141.543,745;223
111175.621,746;229
111207.998,755;245
111244.160,801;272
111292.448,785;280
111325.769,782;289
111358.910,789;294
111374.702,789;306
111408.581,776;302
111442.055,802;338
111493.087,805;360
111525.433,806;366
111558.609,806;355
111591.647,799;383
111608.569,809;402
111662.020,811;433
111677.966,808;436
111691.925,808;438
111725.170,810;404
111776.218,794;457
111792.317,793;471
111825.467,793;473
111880.317,787;478
111908.274,794;473
111942.342,781;491
111958.713,748;495
111975.844,754;497
112025.975,752;510
112042.040,742;525
112075.439,733;535
112109.389,725;553
112142.305,696;550
112176.167,707;539
112229.113,676;585
112262.580,665;586
112293.487,664;593
112343.743,637;599
112375.390,643;601
112392.345,610;612
112426.759,601;615
112477.079,561;624
112496.200,572;619
112527.113,559;617
112559.381,548;619
112593.407,538;620
112642.696,497;613
112677.194,512;616
112692.153,505;615
112709.108,503;613
112747.026,494;614
112777.991,486;606
112793.132,484;604
112861.913,466;600
112893.783,458;589
112910.735,454;586
112942.416,443;578
112959.624,439;574
112994.494,420;572
113043.362,415;560
113060.587,411;556
113092.967,405;552
113109.921,401;543
113143.122,389;529
113210.453,374;519
113242.548,372;508
113277.284,372;494
113310.418,354;465
113362.998,357;457
113377.915,346;438
113393.871,338;420
113459.847,346;420
113493.999,341;392
113509.988,330;383
113527.231,330;383
113576.482,338;387
113610.550,328;354
113663.683,326;320
113680.602,323;317
113694.568,324;282
113726.527,323;282
113760.814,333;165
113809.714,334;225
113843.297,334;252
113876.766,345;251
113910.678,360;243
113926.635,371;209
113943.586,364;206
113977.879,369;217
114010.189,392;193
114043.419,392;189
114077.612,404;183
114094.598,423;170
114110.526,450;94
114194.059,457;173
114226.335,454;169
114259.883,450;149
114295.008,461;142
114344.153,439;181
114377.219,502;148
114393.175,498;150
114426.684,525;143
114477.796,541;133
114494.751,537;139
114510.706,548;127
114560.438,568;130
114594.037,560;141
114631.229,582;133
114679.463,595;131
114694.420,564;129
114711.375,588;136
114743.856,584;134
114777.459,605;143
114810.398,608;145
114846.600,653;143
114880.063,648;141
114911.015,603;136
114927.039,603;131
114947.461,646;143
114995.563,661;167
115010.630,710;163
115048.263,706;163
115095.844,688;152
115143.948,701;176
115161.345,716;208
115194.257,756;207
115231.089,758;212
115277.153,742;216
115311.063,741;225
115365.015,758;245
115381.963,788;276
115395.890,787;282
115465.153,768;288
115479.116,770;293
115495.074,776;296
115527.839,777;314
115561.702,763;304
115610.662,808;379
115647.080,792;365
115694.035,794;378
115711.343,793;388
115728.416,794;396
115744.740,795;402
115781.191,798;402
115828.031,801;439
115861.839,803;439
115894.710,803;438
115928.903,785;455
115945.059,782;488
115978.312,805;470
116011.182,772;513
116028.544,758;510
116078.892,794;505
116112.054,737;538
116144.246,723;583
116161.532,721;553
116215.697,711;581
116249.207,705;580
116278.313,703;572
116345.130,668;580
116379.770,673;584
116394.936,681;584
116445.377,628;596
116478.032,613;600
116495.984,608;598
116511.980,602;601
116528.936,592;603
116578.332,570;612
116628.144,558;610
116662.059,538;612
116695.218,519;610
116711.342,517;610
116728.800,512;611
116762.448,506;612
116795.697,476;607
116828.728,479;599
116862.112,467;607
116912.406,459;601
116930.317,458;601
116945.440,457;604
116978.762,420;588
117011.672,414;574
117065.552,408;558
117080.463,402;558
117112.462,404;553
117145.570,398;538
117195.790,375;518
117228.535,360;497
117261.900,341;495
117312.162,360;479
117361.954,349;459
117395.864,335;453
117429.175,331;415
117462.674,328;395
117479.627,328;405
117512.113,333;443
117529.168,320;346
117545.267,324;386
117596.553,325;377
117628.863,330;320
117662.712,326;301
117695.656,320;320
117712.874,321;328
117746.046,325;297
117779.343,332;244
117796.298,351;147
117829.378,362;136
117895.891,363;251
117929.684,359;225
117946.051,362;221
117962.304,393;181
117979.532,419;99
118050.120,421;186
118080.034,413;180
118095.992,420;181
118112.951,425;176
118166.672,446;150
118197.616,445;149
118229.253,441;177
118279.459,481;167
118329.576,509;152
118367.306,536;78
118396.176,554;79
118429.832,559;79
118467.086,527;160
118482.034,519;165
118512.919,545;164
118530.083,545;149
118563.397,531;166
118613.501,636;91
118629.698,580;123
118664.903,579;161
118696.818,584;147
118712.952,580;140
118747.019,598;145
118780.049,578;164
118797.003,598;160
118863.342,609;167
118913.427,606;173
118930.100,611;155
118946.743,615;158
118963.603,617;160
119030.223,627;180
119063.304,621;186
119080.246,619;187
119096.444,607;193
119147.222,686;112
119180.158,639;198
119213.510,635;206
119246.757,637;201
119296.820,633;203
119347.148,633;205
119380.476,646;209
119413.388,645;206
119446.766,641;209
119481.077,651;212
119497.073,652;210
119513.678,656;210
119530.607,659;218
119580.938,654;210
119613.823,653;212
119647.682,660;209
119680.851,681;103
119696.837,664;212
119714.033,663;209
119751.283,663;207
119780.161,666;208
119830.332,667;160
119881.061,656;157
119917.195,670;197
119931.635,662;202
119948.587,661;201
119997.731,657;197
120030.257,641;146
120064.006,661;180
120080.996,648;180
120114.242,649;178
120147.352,659;197
120181.399,648;142
120214.444,610;131
120264.209,637;144
120314.238,641;157
120347.619,616;133
120380.781,574;116
120413.837,567;128
120447.877,572;127
120481.881,586;126
120497.857,582;129
120513.940,578;127
120548.233,536;121
120582.731,522;116
120614.636,516;130
120648.121,513;136
120682.304,511;132
120697.392,513;137
120731.102,501;137
120764.103,482;142
120799.047,455;146
120847.990,354;147
120898.393,341;162
120918.546,427;155
120935.753,422;153
120966.936,334;164
120998.819,430;163
121031.130,317;183
121064.663,314;194
121081.750,310;195
121114.842,309;191
121165.281,299;203
121199.152,293;207
121231.427,391;180
121282.019,286;227
121315.069,286;232
121350.797,285;240
121381.808,280;251
121414.875,281;254
121448.767,277;258
121485.833,386;262
121499.758,401;253
121516.710,271;274
121565.472,270;285
121583.377,274;288
121615.597,273;291
121651.927,358;291
121682.844,353;297
121698.800,270;315
121732.331,269;323
121782.175,272;339
121817.082,269;347
121865.554,375;320
121898.430,259;363
121937.034,256;367
121953.301,257;373
121968.218,349;324
121999.171,369;328
122035.630,362;351
122066.511,383;359
122083.532,385;356
122149.171,353;365
122166.234,351;367
122200.136,369;373
122252.717,364;380
122283.598,288;423
122332.802,357;392
122370.236,356;394
122386.193,354;396
122416.102,356;405
122465.739,275;465
122498.873,280;473
122515.815,282;477
122533.058,350;426
122566.033,356;419
122583.979,348;425
122632.114,293;507
122666.110,296;509
122684.071,301;510
122715.643,356;450
122750.205,359;448
122800.175,359;457
122834.087,356;460
122869.663,363;450
122916.680,369;477
122949.141,370;482
122970.269,369;484
122985.228,371;472
123017.146,367;479
123054.103,367;487
123070.060,375;479
123117.005,386;511
123149.556,391;510
123184.680,393;501
123232.734,398;540
123266.553,401;543
123299.511,414;554
123349.574,417;567
123382.775,429;579
123399.702,427;555
123433.074,445;596
123466.422,454;599
123500.293,467;609
123520.635,475;615
123537.039,481;617
123569.178,489;619
123600.075,501;628
123633.226,494;615
123670.321,537;637
123685.247,542;644
123733.270,549;640
123783.494,564;640
123817.449,598;634
123850.209,578;639
123883.944,600;627
123917.262,605;629
123950.304,616;627
123984.106,615;625
124000.098,603;621
124037.361,617;617
124066.420,644;611
124100.489,641;602
124133.719,659;599
124170.595,665;598
124201.507,674;592
124233.509,665;585
124266.764,688;583
124316.867,662;576
124350.337,682;569
124387.452,707;556
124402.441,690;552
124433.482,705;554
124467.233,716;552
124516.612,709;539
124533.855,709;539
124550.631,725;537
124584.081,729;522
124601.035,740;528
124650.863,744;519
124684.412,750;513
124700.344,754;506
124751.028,760;498
124801.015,758;489
124817.586,761;486
124850.716,763;481
124900.855,765;469
124921.065,765;465
124951.813,763;463
125001.647,754;455
125022.105,754;447
125051.349,756;440
125067.788,760;443
125100.663,783;451
125150.665,759;442
125185.708,775;426
125201.691,789;435
125237.666,775;422
125285.590,738;435
125317.063,736;433
125367.473,726;432
125401.382,723;431
125417.388,727;426
125434.802,730;425
125484.203,730;423
125521.457,732;423
125536.410,732;422
125552.534,732;424
125585.679,731;418
125618.087,735;413
125651.288,749;406
125685.695,748;416
125717.943,747;404
125769.065,749;395
125817.778,749;384
125834.869,750;381
125868.087,756;378
125902.161,761;376
125938.254,764;370
125970.126,771;372
126018.161,772;369
126034.400,774;368
126055.042,781;363
126067.998,784;363
126118.147,799;358
126155.460,793;361
126202.327,793;341
126218.424,805;341
126268.404,792;331
126301.528,799;328
126334.374,795;332
126372.466,790;309
126403.341,786;314
126418.301,792;271
126452.143,790;256
126502.020,787;253
126535.247,779;289
126552.467,778;279
126568.560,774;276
126585.750,778;274
126618.709,775;229
126668.265,765;206
126686.353,763;204
126752.348,752;225
126785.342,749;220
126818.761,744;185
126835.325,742;172
126869.001,737;165
126919.192,723;198
126952.331,719;194
126986.047,709;191
127019.184,709;183
127035.777,706;184
127068.483,697;182
127085.440,693;178
127136.101,676;176
127185.800,665;172
127202.755,659;170
127237.103,677;170
127269.148,663;169
127302.110,645;170
127352.596,635;173
127387.404,615;134
127418.644,615;141
127435.992,574;75
127469.203,619;162
127502.342,607;164
127539.763,601;168
127556.711,585;133
127570.630,579;151
127586.588,581;139
127636.003,586;156
127673.140,562;146
127719.975,530;135
127768.989,561;162
127788.895,564;160
127819.844,547;161
127835.770,544;160
127888.881,499;161
127935.910,497;144
127969.342,425;111
127986.324,420;115
128023.232,498;176
128039.189,495;162
128069.387,464;168
128119.873,379;140
128153.246,363;146
128186.264,361;151
128219.627,347;161
128253.058,469;200
128269.163,340;170
128319.368,425;170
128370.033,408;180
128403.203,313;200
128423.150,313;201
128436.571,310;205
128469.914,305;212
128519.330,383;224
128553.422,296;230
128569.658,294;233
128586.709,291;237
128603.663,288;239
128652.737,276;253
128687.661,277;261
128736.548,275;274
128769.698,272;281
128803.570,267;288
128819.879,264;293
128857.077,261;303
128903.010,356;298
128936.865,350;304
128970.421,258;325
129003.638,255;336
129037.076,257;340
129053.958,259;345
129087.487,361;327
129120.639,360;339
129153.428,254;357
129186.977,259;362
129220.279,364;357
129254.575,361;360
129286.608,365;369
129353.325,284;373
129370.870,282;375
129404.014,281;377
129437.161,360;389
129454.087,365;393
129487.000,362;402
129520.633,359;401
129554.741,326;391
129570.700,322;392
129587.651,321;396
129620.746,327;385
129654.366,328;387
129704.199,327;388
129737.470,323;383
129771.405,318;376
129804.317,317;353
129837.491,317;329
129870.494,326;402
129904.492,311;357
129941.796,309;350
129975.153,309;379
130004.077,313;341
130037.344,309;295
130071.071,311;350
130104.195,311;332
130120.740,314;327
130154.621,319;334
130187.438,316;302
130223.339,323;294
130256.140,326;327
130320.787,333;261
130356.289,351;257
130371.272,340;280
130404.154,350;264
130437.551,375;125
130475.082,342;241
130490.037,366;217
130538.252,377;190
130571.447,382;182
130588.397,378;176
130604.507,424;96
130621.509,383;166
130671.391,380;195
130704.328,396;190
130754.923,403;173
130787.935,411;171
130804.910,435;154
130838.128,430;149
130872.234,450;147
130921.111,455;157
130954.798,464;159
130987.705,468;162
131004.620,473;164
131038.478,505;158
131071.473,513;145
131104.593,508;151
131121.983,552;139
131154.964,494;151
131204.971,489;149
131238.330,576;141
131288.162,614;131
131338.268,612;129
131371.924,607;123
131388.904,555;122
131404.839,562;125
131455.664,658;136
131488.728,669;135
131521.896,696;139
131543.163,696;142
131588.342,675;142
131605.383,660;140
131621.584,684;151
131642.685,697;158
131673.565,719;174
131721.485,718;180
131755.084,736;192
131789.366,726;198
131805.294,727;202
131855.909,716;205
131889.203,708;216
131922.647,722;236
131955.580,775;268
131989.599,767;275
132005.593,765;275
132038.515,774;294
132071.707,778;312
132105.649,784;328
132122.144,792;338
132172.384,797;353
132209.541,799;329
132256.349,808;387
132305.875,808;389
132339.348,814;406
132372.862,814;404
132390.800,820;395
132422.480,813;425
132458.595,802;460
132490.509,804;468
132522.665,797;458
132556.093,792;465
132590.265,806;466
132606.391,803;460
132622.583,755;497
132656.290,762;513
132690.342,759;504
132722.684,749;509
132756.089,755;527
132806.776,736;538
132823.790,710;533
132856.371,737;538
132889.745,714;544
132922.996,704;569
132975.059,677;576
133006.426,676;583
133023.437,668;582
133040.572,644;586
133076.338,649;580
133107.254,643;598
133139.512,624;606
133190.619,609;605
133224.563,601;612
133276.475,602;605
133307.391,581;619
133339.669,558;615
133373.255,552;615
133406.201,533;618
133439.576,519;616
133475.751,512;613
133490.673,514;620
133527.309,501;617
133560.412,494;611
133590.323,486;603
133607.276,475;607
133624.439,468;608
133673.280,464;598
133708.188,446;592
133723.329,441;585
133773.595,415;567
133823.798,375;550
133840.959,406;565
133872.811,401;558
133889.765,402;554
133944.167,370;534
133990.261,363;518
134007.215,360;514
134023.586,355;514
134057.121,354;500
134090.251,327;448
134124.160,321;430
134174.161,321;421
134208.116,327;417
