LocusData{"RoiInfos":[];"Size":{"_height":720;"_width":1280}}
TimeStamp,Position
49700.146,536;625
49737.298,554;613
49768.917,573;599
49782.878,580;593
49817.786,596;582
49849.930,612;563
49866.946,620;554
49887.966,629;547
49917.034,647;529
49933.236,652;521
49950.545,660;512
50000.171,675;477
50054.169,705;443
50100.717,718;406
50150.098,729;366
50171.262,730;354
50217.097,747;327
50255.192,755;300
50300.816,757;263
50316.734,758;250
50350.868,754;230
50383.525,752;218
50417.705,747;208
50433.629,744;196
50450.780,741;187
50487.962,737;176
50534.822,725;172
50550.977,723;166
50584.320,721;166
50618.291,716;164
50667.449,706;158
50717.481,683;152
50755.076,672;150
50771.034,668;149
50784.961,666;147
50819.179,657;145
50851.117,641;145
50867.651,629;155
50901.817,612;158
50918.771,603;157
50934.728,595;157
50967.723,577;163
51035.288,532;176
51084.401,496;187
51117.612,483;199
51155.122,461;213
51184.415,437;229
51234.584,402;254
51271.930,380;267
51300.816,356;294
51317.771,342;311
51351.030,327;318
51388.816,316;331
51418.692,288;360
51434.657,278;369
51472.205,261;386
51502.112,258;402
51550.890,262;419
51568.315,263;415
51601.052,260;423
51634.962,261;424
51685.651,269;434
51734.589,278;438
51768.222,284;424
51785.294,291;445
51801.290,297;448
51819.231,303;451
51851.134,313;454
51884.945,324;458
51902.065,331;459
51919.026,325;451
51935.235,328;464
52004.403,358;477
52051.388,383;506
52085.503,400;524
52134.908,432;537
52172.083,455;549
52202.171,475;557
52252.338,513;568
52284.913,536;574
52306.010,548;577
52318.923,563;578
52369.061,598;580
52402.200,630;582
52418.151,639;583
52452.107,662;581
52472.250,674;580
52519.917,710;572
52551.848,734;564
52585.398,753;555
52601.847,763;552
52673.239,788;537
52703.124,793;528
52735.081,797;519
52769.008,798;513
52803.369,796;506
52818.327,795;503
52835.282,798;499
52852.453,796;492
52885.094,798;484
52918.976,797;478
52937.951,797;474
52985.712,793;465
53018.619,790;459
53069.081,786;441
53102.964,779;426
53152.380,770;394
53186.119,760;375
53219.032,750;356
53268.561,730;332
53285.233,722;334
53318.917,708;305
53335.944,699;292
53369.287,683;278
53402.990,667;266
53435.898,651;258
53452.313,650;258
53503.180,595;225
53535.428,573;215
53552.522,561;209
53585.575,544;199
53652.971,511;173
53686.248,491;163
53719.208,469;164
53736.293,417;163
53790.490,397;154
53805.414,386;150
53820.377,400;151
53836.368,398;152
53869.759,365;156
53885.909,369;158
53919.825,357;164
53953.070,357;169
53986.593,359;173
54036.723,358;188
54070.040,354;198
54120.090,373;192
54153.193,349;229
54187.371,352;245
54236.718,348;262
54274.267,345;264
54288.221,345;273
54336.358,341;291
54353.637,339;298
54370.046,334;312
54419.891,341;339
54436.043,340;338
54485.945,352;380
54503.896,355;395
54537.130,365;433
54557.476,372;454
54620.703,394;496
54653.781,409;526
54691.274,424;548
54722.189,443;566
54769.697,477;590
54803.205,496;604
54820.174,504;614
54837.114,515;619
54853.098,525;627
54870.544,536;631
54887.081,545;633
54920.226,563;640
54953.408,586;648
55003.760,616;654
55036.863,633;651
55087.152,668;641
55120.343,680;634
55170.121,684;624
55203.428,695;617
55253.426,705;608
55286.639,707;600
55303.896,709;595
55336.969,715;583
55354.189,716;581
55387.400,719;572
55420.267,718;564
55453.623,729;554
55487.779,735;544
55520.727,741;535
55553.593,749;526
55604.400,754;505
55621.325,760;500
55670.548,770;477
55703.641,775;462
55737.749,777;439
55770.574,779;421
55804.022,780;401
55821.109,780;392
55854.250,783;371
55871.318,782;361
55887.669,780;351
55904.590,781;339
55920.549,780;324
55970.515,770;289
56004.117,765;262
56058.132,755;236
56090.428,746;227
56137.549,735;209
56170.626,726;186
56220.638,715;160
56254.733,705;151
56288.023,695;147
56304.954,690;143
56337.858,672;143
56355.123,667;143
56388.054,656;141
56421.152,648;141
56471.111,629;135
56488.683,626;133
56521.562,616;132
56571.583,594;143
56604.607,581;146
56637.882,564;146
56671.581,549;149
56705.575,537;155
56754.821,511;170
56771.878,501;175
56809.246,480;188
56823.208,472;195
56855.222,452;205
56887.851,436;223
56905.945,419;245
56921.934,417;238
56938.024,408;247
56971.390,384;277
57038.535,357;307
57072.619,343;327
57105.316,329;345
57138.403,314;361
57193.347,297;392
57223.401,290;407
57255.315,283;429
57292.246,274;450
57309.159,271;460
57340.076,268;474
57355.249,270;480
57388.603,278;490
57438.444,295;518
57475.680,308;530
57492.593,315;535
57539.497,332;542
57572.034,342;562
57606.537,346;564
57638.663,347;571
57677.191,356;569
57723.162,377;589
57755.563,376;595
57788.751,399;603
57822.908,409;615
57838.865,414;620
57855.965,417;622
57889.498,431;625
57922.574,444;628
57938.810,451;634
57956.502,455;638
58005.550,473;641
58039.512,484;641
58076.039,496;640
58109.532,513;641
58172.661,543;646
58208.075,560;643
58240.991,573;640
58273.029,584;633
58293.320,592;630
58324.237,600;622
58340.235,601;618
58356.510,619;614
58407.899,647;596
58457.019,666;574
58489.082,685;560
58523.027,700;550
58540.152,706;543
58589.499,726;508
58607.421,730;499
58660.459,745;470
58689.909,752;448
58738.873,758;421
58757.095,762;412
58789.802,764;395
58823.705,769;374
58840.628,771;364
58856.692,771;351
58890.123,772;333
58923.075,769;322
58940.158,768;306
58974.202,767;286
59007.110,764;269
59056.345,760;246
59089.896,751;230
59140.458,744;205
59177.081,733;189
59223.927,718;167
59256.905,713;159
59277.240,704;157
59294.366,699;155
59324.276,686;148
59356.297,669;141
59389.813,652;136
59424.036,641;136
59473.915,629;140
59490.067,610;142
59523.406,591;144
59556.743,568;147
59590.292,548;154
59644.420,525;161
59661.342,516;166
59707.673,483;180
59739.692,464;196
59773.328,432;215
59790.719,435;210
59840.700,405;228
59857.033,399;240
59873.201,382;263
59890.280,373;270
59923.219,355;283
59961.019,339;297
59977.200,332;304
60024.056,315;331
60058.095,304;349
60107.164,288;378
60157.478,279;402
60191.009,271;412
60240.843,264;432
60256.983,268;450
60278.311,266;457
60295.266,266;466
60340.310,279;480
60357.577,284;485
60407.514,293;488
60456.949,331;525
60478.080,322;527
60494.993,343;534
60523.915,339;541
60557.041,362;556
60624.829,402;575
60661.372,429;585
60678.326,432;588
60708.202,469;588
60740.370,490;590
60773.903,510;590
60807.546,534;590
60841.428,557;585
60857.622,570;582
60873.639,587;579
60890.693,600;575
60944.806,637;561
60975.051,656;554
60991.293,664;548
61025.202,691;535
61075.088,723;514
61145.212,750;475
61162.277,757;470
61208.581,774;441
61241.590,787;426
61257.986,791;415
61292.026,796;395
61307.977,799;383
61341.159,802;367
61375.552,804;351
61425.552,803;342
61462.989,801;300
61491.069,798;286
61508.164,795;277
61525.109,790;273
61591.903,773;256
61641.178,763;238
61679.001,755;229
61693.959,762;238
61709.917,756;234
61741.976,748;215
61775.337,737;215
61808.582,729;205
61841.693,716;197
61858.035,709;192
61874.609,703;189
61924.973,681;179
61958.339,654;171
61975.417,647;166
62009.691,634;159
62058.070,600;153
62124.947,560;149
62158.245,544;146
62175.951,531;147
62208.915,509;150
62242.236,492;150
62259.049,479;151
62309.765,430;165
62325.722,433;161
62358.817,412;172
62392.619,386;183
62441.452,343;217
62475.710,324;228
62492.791,317;235
62508.746,311;246
62575.731,288;279
62608.739,275;295
62659.105,267;319
62679.705,267;327
62708.782,268;337
62725.738,267;335
62763.129,268;358
62775.459,270;363
62808.334,271;373
62842.383,277;383
62862.914,278;383
62894.419,279;396
62926.298,282;406
62958.615,292;419
62992.364,301;432
63026.271,299;434
63092.945,322;454
63126.121,337;463
63159.555,349;489
63192.775,367;496
63209.731,377;520
63242.770,394;533
63292.076,425;553
63326.115,456;560
63342.157,473;566
63379.384,494;571
63410.400,514;571
63459.468,542;573
63492.685,575;575
63509.690,585;574
63559.850,609;573
63576.299,614;572
63626.263,652;567
63661.334,668;561
63692.836,689;557
63709.817,695;553
63742.999,712;547
63776.487,730;539
63794.403,736;536
63809.361,741;535
63842.601,758;528
63875.605,775;520
63909.382,785;511
63926.332,790;502
63963.862,789;500
63994.740,800;485
64059.904,808;466
64095.807,809;458
64126.695,808;448
64160.357,806;440
64193.159,807;430
64210.248,804;428
64260.476,804;413
64293.492,798;422
64327.041,791;384
64360.335,784;364
64393.587,776;344
64426.466,771;330
64459.745,755;313
64493.065,742;307
64527.013,728;293
64560.414,713;275
64597.589,700;265
64643.466,673;236
64676.383,657;222
64693.409,648;214
64710.332,640;208
64743.534,635;200
64776.242,583;184
64810.731,573;178
64826.705,565;175
64843.764,554;176
64877.298,534;173
64910.343,498;172
64943.438,458;176
64976.879,458;174
65026.968,398;189
65064.483,379;194
65111.073,348;212
65127.145,338;210
65164.332,320;235
65197.867,303;248
65227.743,290;261
65260.849,283;277
65294.096,278;297
65327.281,274;310
65360.941,267;318
65393.791,265;340
65427.698,269;351
65460.881,271;361
65494.401,271;375
65527.313,272;387
65581.660,277;381
65611.570,281;399
65646.910,295;415
65677.962,307;433
65694.039,312;444
65710.960,318;452
65744.420,334;469
65780.459,354;475
65811.357,367;489
65827.418,377;504
65844.566,387;510
65878.087,408;523
65911.194,428;529
65944.344,438;535
65994.448,482;541
66044.587,521;546
66078.176,545;547
66111.429,560;547
66144.477,594;541
66177.628,609;535
66211.123,642;532
66228.077,652;529
66277.284,672;514
66295.263,687;512
66345.199,711;494
66377.944,727;490
66411.190,737;477
66428.115,744;471
66461.469,757;456
66494.969,766;446
66561.377,784;421
66594.437,790;410
66628.480,792;397
66665.709,800;385
66678.674,802;384
66694.109,805;377
66728.045,806;368
66750.116,806;365
66781.991,804;351
66812.867,799;344
66829.818,797;336
66844.777,796;334
66878.212,793;318
66915.583,787;307
66961.665,778;299
67011.636,768;292
67044.876,761;287
67078.391,754;280
67112.626,746;274
67145.525,737;270
67178.975,727;262
67212.133,718;254
67245.484,716;268
67278.820,708;249
67311.924,698;251
67345.527,689;241
67378.912,672;230
67413.232,658;224
67429.158,651;222
67461.827,635;217
67528.513,606;205
67562.266,590;200
67595.519,573;199
67645.511,555;199
67683.180,538;197
67699.355,524;196
67714.307,499;196
67730.277,492;197
67766.456,478;199
67782.696,489;198
67813.594,457;204
67845.654,445;208
67865.989,457;203
67899.461,427;214
67930.343,414;221
67978.956,393;229
68012.838,378;240
68046.056,364;247
68095.646,349;262
68113.599,343;271
68145.725,331;281
68183.416,319;289
68214.290,311;296
68246.242,301;304
68279.086,293;313
68314.119,282;325
68346.562,277;336
68395.696,269;352
68429.625,267;361
68446.689,266;368
68496.644,264;383
68529.817,263;395
68567.340,264;403
68615.265,266;413
68663.008,274;420
68696.451,281;424
68714.607,279;416
68729.560,283;420
68746.793,305;437
68780.172,310;445
68796.089,318;453
68831.040,332;456
68846.257,342;462
68879.950,352;476
68914.297,361;501
68946.320,382;515
68979.594,399;518
69013.503,428;540
69067.412,462;552
69096.668,487;559
69113.624,499;560
69163.646,534;561
69196.681,541;563
69214.645,565;560
69246.849,592;554
69281.080,614;548
69329.951,645;532
69363.976,662;521
69396.561,683;501
69431.469,704;487
69463.373,720;471
69496.870,734;456
69550.830,753;428
69582.131,760;411
69630.154,779;381
69663.976,784;361
69696.588,786;339
69730.503,787;322
69747.018,788;312
69763.730,790;301
69797.744,791;275
69813.674,792;267
69851.362,789;253
69867.319,787;247
69881.274,784;243
69914.417,778;234
69946.497,773;216
69984.186,768;217
70047.125,762;223
70080.474,750;216
70100.720,753;214
70131.594,754;206
70163.679,735;200
70201.809,725;195
70214.736,723;201
70266.814,699;200
70297.688,680;191
70330.706,667;189
70381.165,637;191
70414.332,614;193
70447.408,595;194
70464.212,582;196
70530.621,536;216
70551.190,521;222
70599.631,484;241
70631.544,462;266
70680.599,425;290
70697.715,421;281
70730.626,401;294
70747.896,389;320
70781.007,363;334
70798.012,352;342
70830.966,335;365
70864.615,319;378
70881.111,312;388
70897.067,308;408
70915.051,310;406
70963.764,279;448
71014.876,270;462
71047.616,272;482
71081.297,281;506
71115.354,290;524
71147.757,297;535
71181.370,304;543
71214.840,308;548
71248.056,314;552
71281.523,323;557
71314.435,330;560
71348.065,339;561
71398.555,347;550
71415.510,356;561
71448.422,340;557
71498.798,357;572
71531.717,378;576
71582.021,414;572
71615.087,436;569
71648.295,458;565
71681.501,478;561
71697.739,490;558
71731.809,522;551
71749.103,520;550
71781.479,548;543
71798.641,557;543
71832.128,573;530
71865.090,602;518
71902.407,625;509
71917.328,630;504
71932.283,638;496
71981.839,663;463
72031.806,688;444
72048.889,697;429
72082.130,707;416
72115.686,714;398
72148.903,722;384
72185.681,729;374
72215.565,736;358
72252.804,745;334
72283.718,748;319
72315.601,749;307
72365.415,752;286
72399.345,754;273
72416.293,756;264
72481.867,756;243
72499.787,756;249
72548.803,752;233
72599.096,749;216
72632.035,744;206
72649.013,743;199
72682.417,727;183
72698.592,737;193
72732.535,735;196
72765.595,732;194
72782.302,734;194
72799.437,730;194
72832.451,730;195
72886.281,721;190
72916.184,716;188
72933.109,714;187
72949.124,713;186
72999.563,701;192
73032.743,689;191
73050.342,685;187
73082.658,676;187
73116.175,667;188
73165.887,645;190
73186.584,638;189
73232.445,611;196
73265.544,595;204
73299.566,572;217
73332.609,553;227
73366.162,531;243
73399.614,512;253
73449.507,484;276
73483.016,466;285
73517.148,450;305
73566.150,427;336
73602.472,410;345
73634.350,400;374
73649.312,395;396
73682.586,388;408
73699.566,384;424
73732.842,377;442
73765.742,377;458
73786.934,378;469
73802.856,380;476
73866.501,381;515
73899.758,384;526
73916.729,386;539
73949.916,406;559
73969.951,392;556
74000.868,399;574
74033.779,404;582
74053.422,408;589
74083.433,415;602
74132.544,431;621
74166.864,439;627
74199.917,451;638
74233.106,459;649
74266.242,471;654
74299.930,483;651
74332.951,495;647
74370.148,512;647
74416.987,535;642
74450.054,560;638
74487.279,575;631
74533.110,596;618
74583.714,616;594
74616.820,630;580
74650.076,640;560
74667.253,649;553
74683.646,664;543
74700.799,669;535
74732.984,678;511
74770.288,691;483
74800.421,700;465
74833.363,706;437
74883.763,710;399
74900.142,712;391
74917.094,713;383
74950.460,713;356
74984.245,713;332
75017.123,712;310
75034.076,707;297
75067.270,705;276
75100.641,698;258
75133.825,693;238
75167.083,686;233
75201.175,674;208
75233.315,672;201
75267.086,645;185
75301.564,632;167
75350.981,607;153
75384.427,565;145
75417.312,545;145
75467.004,519;141
75501.711,522;140
75550.810,476;156
75584.584,460;165
75617.720,447;175
75650.655,425;186
75667.780,418;193
75684.142,409;189
75701.226,402;204
75751.162,384;215
75784.755,363;251
75800.717,358;257
75850.831,338;282
75885.848,328;307
75901.801,322;319
75917.776,316;331
75950.974,305;348
76001.058,300;384
76018.013,299;377
76034.095,298;401
76067.755,301;428
76101.318,309;450
76134.537,317;473
76167.878,315;479
76201.419,343;500
76234.588,357;530
76272.242,357;546
76318.078,376;581
76351.279,397;591
76384.797,418;599
76434.657,457;609
76485.441,480;611
76518.469,491;610
76555.803,534;604
76588.275,566;594
76619.135,589;582
76651.097,611;579
76684.592,637;560
76701.654,645;550
76718.787,660;541
76755.500,681;524
76785.411,700;501
76818.290,719;480
76868.232,744;451
76901.616,757;424
76918.601,761;413
76934.752,766;405
76967.885,774;381
77001.398,781;360
77018.352,783;348
77035.390,785;336
77068.866,786;299
77102.309,787;280
77135.371,784;274
77168.337,782;266
77201.925,778;252
77255.693,766;225
77286.596,755;205
77318.588,746;198
77351.981,739;192
77401.982,737;193
77452.337,714;187
77488.908,709;183
77535.195,692;172
77569.084,685;169
77603.416,689;167
77620.370,684;166
77652.411,663;167
77685.592,631;165
77702.522,624;165
77735.484,610;173
77768.989,594;172
77789.329,585;176
77836.311,556;186
77869.433,535;196
77907.794,517;207
77920.756,510;211
77936.715,499;217
77972.919,482;229
78006.150,456;256
78020.081,449;263
78038.033,441;268
78069.270,425;278
78102.793,417;292
78135.884,403;289
78169.348,388;324
78236.044,366;354
78256.479,361;361
78287.779,355;377
78320.692,348;393
78368.893,336;411
78420.669,331;430
78468.948,335;448
78504.202,339;461
78537.185,346;478
78586.422,334;495
78603.656,336;502
78637.525,335;510
78652.704,346;516
78687.295,377;533
78704.234,359;532
78736.588,374;554
78769.152,387;566
78804.064,404;574
78836.978,419;579
78886.130,448;584
78920.042,467;584
78937.179,476;583
78952.641,487;581
78986.506,508;577
79021.417,523;572
79036.894,534;569
79052.973,555;567
79070.239,563;565
79104.745,573;563
79138.052,593;557
79203.468,623;541
79236.516,637;532
79270.951,643;523
79303.670,656;517
79337.735,682;499
79389.110,699;482
79437.021,714;467
79487.696,728;459
79519.651,733;439
79553.796,741;424
79591.068,747;414
79608.021,750;408
79653.893,756;392
79670.030,760;384
79704.210,766;369
79721.215,768;364
79736.884,771;357
79786.808,778;336
79805.758,779;326
79857.259,780;312
79888.169,781;299
79921.052,783;284
79937.314,783;281
79954.637,782;275
80003.703,780;272
80037.616,777;265
80053.963,775;260
80070.835,772;252
80087.499,771;247
80120.532,765;234
80170.660,755;221
80205.142,739;211
80253.818,718;193
80271.068,699;188
80321.639,675;178
80370.861,642;171
80404.830,623;166
80454.370,592;159
80504.526,563;158
80520.602,552;157
80571.257,523;156
80604.288,504;157
80621.214,472;155
80654.302,473;156
80687.686,454;160
80704.640,423;168
80721.567,434;168
80753.743,393;174
80791.319,379;183
80837.190,357;200
80871.314,344;209
80892.297,337;216
80921.191,321;228
80954.256,312;240
80971.487,307;245
81005.679,301;260
81037.708,297;267
81054.724,295;274
81070.954,292;279
81087.980,291;288
81137.907,288;308
81175.248,288;320
81222.149,291;334
81254.101,289;344
81288.433,288;354
81338.473,288;369
81387.670,292;387
81421.580,296;397
81475.501,301;414
81506.377,303;426
81538.472,307;435
81571.564,313;434
81605.443,318;441
81621.731,320;456
81655.946,322;465
81688.022,327;475
81705.008,329;469
81721.933,331;485
81771.321,339;499
81804.760,344;503
81838.668,350;510
81872.095,358;518
81905.321,364;520
81921.496,367;522
81955.021,372;537
81972.717,376;543
82022.153,379;540
82039.442,391;557
82054.974,394;559
82071.995,398;563
82104.826,395;554
82155.285,405;571
82188.832,413;576
82238.174,425;591
82255.714,428;595
82305.450,442;607
82355.274,460;618
82391.702,468;627
82454.901,491;637
82488.594,501;639
82506.507,515;639
82539.054,525;643
82588.656,535;647
82605.581,548;648
82638.600,560;650
82676.101,570;652
82691.057,580;653
82706.013,578;652
82743.076,587;650
82774.262,602;647
82806.175,620;640
82839.440,627;632
82889.082,651;621
82906.186,657;617
82922.125,664;613
82955.405,684;603
82989.130,688;591
83022.180,697;574
83056.471,709;556
83072.021,721;553
83088.944,724;542
83138.969,733;519
83155.652,735;516
83206.426,750;484
83239.360,756;468
83276.896,760;443
83322.771,759;418
83376.496,763;393
83422.561,764;362
83460.242,764;344
83490.149,763;318
83523.248,762;307
83555.913,759;293
83589.262,757;280
83606.216,755;275
83656.300,751;260
83693.288,749;263
83709.233,748;258
83723.180,745;253
83760.399,743;242
83776.351,740;238
83806.272,736;226
83856.424,729;210
83890.951,724;201
83922.893,717;191
83940.308,715;184
83956.622,712;180
83989.320,705;171
84023.385,698;165
84056.653,693;160
84073.014,690;160
84106.656,682;156
84139.794,668;155
84173.739,660;151
84206.754,651;154
84256.668,638;153
84290.678,632;149
84356.641,621;149
84393.762,614;148
84439.638,602;146
84473.496,592;146
84506.617,587;146
84523.538,583;147
84560.925,576;146
84594.360,567;143
84625.261,540;145
84673.509,531;144
84706.362,538;143
84723.347,533;143
84740.464,507;144
84773.470,498;145
84790.752,494;146
84824.633,485;148
84857.686,474;150
84907.787,458;151
84923.712,453;152
84961.124,442;158
84978.088,438;160
84992.002,430;164
85023.913,417;169
85057.428,405;175
85073.431,400;178
85109.946,389;184
85140.863,380;192
85191.344,363;204
85224.287,352;215
85261.919,341;225
85324.116,325;241
85378.163,308;259
85408.055,300;269
85440.995,294;282
85474.354,289;290
85507.715,289;302
85541.408,280;318
85574.100,277;329
85607.142,276;339
85640.481,279;350
85673.816,280;361
85707.928,279;372
85723.853,280;378
85741.188,279;382
85773.857,279;394
85791.811,281;400
85827.219,284;408
85874.644,287;425
85924.673,289;441
85941.393,289;444
85973.887,293;450
85991.285,296;454
86007.239,298;457
86024.167,301;462
86057.855,305;471
86091.408,309;482
86124.511,316;488
86158.070,325;496
86191.709,334;505
86241.596,349;519
86291.036,361;534
86358.658,369;554
86391.226,379;555
86408.176,384;561
86444.563,400;574
86476.934,405;576
86524.920,426;583
86541.828,434;583
86575.191,445;592
86612.362,453;594
86641.273,464;598
86675.060,474;603
86708.582,485;606
86724.542,489;610
86741.541,494;611
86775.252,505;615
86808.504,512;617
86841.782,523;620
86893.908,536;624
86924.960,550;628
86942.037,556;628
86975.489,557;630
86992.014,563;630
87008.930,568;631
87024.889,580;633
87063.691,590;634
87092.608,597;633
87125.518,595;634
87175.460,600;633
87208.492,627;631
87258.628,645;629
87342.285,646;627
87374.962,647;625
87391.606,649;624
87425.557,648;621
87458.907,657;619
87492.343,645;616
87525.266,675;615
87542.242,675;613
87592.526,658;611
87625.735,649;609
87641.932,650;608
87675.857,654;606
87709.394,666;603
87726.349,667;602
87742.436,668;601
87779.845,666;599
87810.795,681;596
87863.400,692;593
87896.390,681;589
87927.310,691;586
87942.266,702;583
87975.550,697;582
87992.711,704;579
88010.627,705;574
88041.996,714;570
88081.143,711;568
88094.087,712;566
88143.303,724;557
88175.888,735;551
88227.021,735;550
88310.004,752;528
88343.148,755;515
88375.957,761;511
88392.979,762;504
88426.853,766;496
88463.758,773;488
88494.855,779;483
88526.800,785;475
88559.567,784;467
88592.886,789;459
88626.761,795;447
88644.076,796;443
88693.372,802;434
88710.326,802;425
88727.281,805;425
88759.573,809;416
88780.352,811;410
88843.203,817;398
88863.595,815;395
88911.489,815;383
88927.444,813;380
88942.834,811;377
88976.140,810;376
88993.094,808;372
89013.042,806;372
89059.287,799;366
89093.682,794;360
89127.591,790;361
89144.521,791;357
89212.476,787;356
89295.626,784;340
89331.000,780;333
89345.957,777;346
89377.314,773;320
89393.543,768;311
89443.414,759;312
89477.848,752;301
89510.791,741;287
89526.807,734;282
89560.158,724;269
89594.309,710;260
89628.329,698;242
89676.917,672;224
89698.067,666;226
89716.020,659;220
89728.948,652;213
89760.016,637;199
89812.069,616;187
89843.404,600;178
89893.820,577;163
89927.733,558;155
89944.645,550;150
89959.901,541;147
89976.981,536;144
89993.940,529;141
90028.844,488;132
90063.978,473;124
90095.320,461;123
90143.868,440;127
90179.936,429;128
90277.422,400;138
90310.376,394;143
90344.307,388;151
90360.803,385;156
90393.714,377;163
90410.670,376;168
90460.375,368;182
90494.058,364;193
90511.016,363;198
90528.093,360;204
90577.084,352;218
90595.173,350;225
90643.896,344;240
90677.942,344;254
90711.146,340;267
90727.299,339;272
90744.367,338;278
90794.076,335;297
90828.112,333;309
90865.020,331;322
90894.402,328;336
90944.853,330;357
90961.486,332;362
90977.841,333;369
90995.197,333;377
91011.156,335;382
91044.362,335;398
91077.694,337;411
91111.577,344;421
91165.526,355;440
91245.013,364;471
91281.325,378;484
91313.205,383;499
91361.556,396;516
91378.338,400;515
91394.869,392;522
91427.812,416;532
91461.173,410;542
91500.292,418;549
91511.257,421;555
91544.937,427;561
91578.521,437;571
91612.422,446;577
91645.312,454;584
91678.105,462;586
91711.339,470;594
91728.296,474;598
91761.886,484;605
91795.173,491;610
91844.482,504;617
91878.522,523;625
91913.562,535;629
91945.257,544;632
91961.647,548;632
91978.586,547;635
91995.285,555;637
92012.239,560;637
92046.221,571;641
92078.801,580;643
92149.001,596;644
92213.414,614;646
92261.550,619;646
92295.723,630;646
92328.921,626;643
92362.455,623;642
92379.657,638;641
92412.378,637;640
92428.335,617;638
92479.307,623;637
92512.258,625;636
92529.701,618;634
92545.967,617;634
92583.573,624;632
92613.452,618;630
92646.430,607;628
92679.132,621;629
92712.203,612;628
92729.262,613;628
92762.617,617;627
92812.139,619;623
92849.360,623;618
92883.138,627;621
92914.056,632;616
92946.147,636;606
92963.399,639;604
92979.519,642;606
92996.739,642;603
93029.651,658;596
93066.905,663;586
93128.940,667;566
93196.232,679;547
93229.130,688;536
93262.432,691;528
93296.763,697;521
93329.922,699;499
93362.805,700;488
93396.052,707;477
93414.261,707;466
93446.217,709;451
93483.201,712;434
93513.122,711;422
93546.266,713;405
93562.433,713;397
93597.474,713;376
93629.749,711;367
93662.582,709;352
93680.429,707;344
93713.371,705;324
93730.296,707;312
93780.997,703;288
93830.037,698;280
93863.613,693;265
93899.999,691;247
93914.991,689;240
93946.895,684;225
93979.545,678;213
93996.500,674;207
94013.455,672;200
94046.422,666;184
94096.768,654;162
94163.158,616;127
94196.817,603;119
94231.768,594;113
94280.404,582;111
94313.526,574;111
94346.761,562;111
94367.996,558;111
94397.975,552;112
94430.047,546;114
94466.321,540;117
94497.191,535;120
94514.146,533;121
94546.431,526;125
94567.655,522;127
94598.704,519;131
94630.650,517;134
94663.437,512;137
94680.718,509;138
94713.968,506;139
94751.096,498;142
94797.031,492;152
94846.361,484;162
94880.809,477;169
94914.289,472;175
94930.219,470;179
94947.339,468;182
94980.601,463;191
94997.555,458;196
95013.512,456;199
95063.812,447;207
95130.298,439;221
95163.997,433;228
95214.728,425;239
95247.513,422;246
95284.584,418;252
95315.461,413;259
95347.373,409;268
95380.727,405;276
95414.862,401;282
95447.861,396;291
95484.992,390;299
95502.100,387;302
95515.089,384;308
95550.488,381;314
95581.379,378;322
95614.246,373;333
95647.540,369;342
95663.726,366;347
95684.967,364;351
95730.800,359;364
95764.163,355;375
95814.515,349;389
95847.556,347;398
95881.169,344;407
95914.335,339;421
95931.291,337;427
95947.504,335;432
95981.416,331;442
95998.397,331;448
96031.385,329;461
96097.813,325;483
96131.081,325;494
96185.552,326;511
96231.459,325;528
96264.956,329;539
96298.774,334;550
96331.816,341;561
96352.098,345;565
96402.292,356;582
96418.215,360;588
96467.110,372;601
96499.030,379;606
96514.984,392;607
96530.981,391;614
96552.156,408;617
96581.682,421;622
96614.563,429;623
96647.941,442;622
96664.380,441;622
96698.820,467;622
96731.705,463;620
96781.928,494;620
96814.840,500;615
96848.163,527;610
96881.370,546;611
96917.456,571;595
96931.414,584;590
96948.708,583;585
96982.154,608;577
96999.069,617;571
97065.551,656;544
97099.576,673;534
97165.191,704;493
97198.877,722;467
97231.814,737;448
97282.491,749;412
97299.477,751;409
97332.414,759;384
97383.982,772;346
97415.895,774;316
97449.387,774;293
97486.440,773;272
97502.362,772;262
97517.321,771;265
97532.282,769;257
97565.679,765;237
97581.981,763;218
97615.860,744;195
97648.510,731;182
97665.563,727;177
97715.753,714;166
97753.118,700;160
97786.710,684;154
97817.619,675;152
97848.698,660;150
97886.116,644;152
97932.032,629;154
97948.771,622;155
97966.008,618;155
97981.968,612;154
98053.256,610;154
98070.226,585;153
98132.171,563;154
98169.196,551;154
98200.064,536;159
98249.206,518;168
98299.326,498;174
98316.285,492;176
98366.020,473;188
98399.703,462;194
98416.915,457;198
98466.415,438;208
98500.692,425;215
98515.684,419;218
98533.604,414;222
98549.623,410;224
98566.711,404;228
98583.100,398;230
98616.971,387;239
98649.500,375;247
98682.820,366;256
98732.846,354;272
98766.491,342;283
98799.841,332;296
98836.932,324;306
98854.258,320;312
98900.265,305;331
98933.177,295;342
98949.590,292;349
98967.544,289;356
99033.050,278;382
99053.544,274;389
99100.719,265;406
99149.851,264;427
99184.194,267;439
99218.064,265;449
99269.518,269;465
99300.461,273;473
99334.500,278;479
99367.686,282;475
99400.034,288;493
99435.910,293;500
99483.853,302;512
99501.837,303;506
99517.762,306;508
99533.927,307;523
99554.248,310;526
99571.200,312;530
99584.163,315;532
99617.284,320;538
99651.442,325;543
99700.681,332;552
99733.978,338;558
99771.193,343;561
99819.216,352;567
99854.511,359;572
99868.700,363;574
99900.569,369;578
99933.874,371;576
99950.584,379;583
100000.791,388;591
100038.160,396;595
100068.040,404;599
100118.252,413;604
100167.080,425;610
