LocusData{"RoiInfos":[];"Size":{"_height":720;"_width":1280}}
TimeStamp,Position
49085.542,371;512
49116.485,379;516
49149.909,391;524
49183.876,413;538
49216.694,416;541
49250.165,427;545
49283.514,455;552
49332.933,479;567
49366.690,487;577
49401.848,508;577
49416.808,517;577
49466.934,545;586
49500.230,563;589
49517.371,573;590
49550.374,593;592
49571.038,602;595
49602.071,618;609
49634.003,636;608
49669.194,655;605
49684.154,664;603
49716.665,678;598
49749.858,690;592
49784.072,702;585
49833.797,718;576
49884.358,729;565
49917.330,737;556
49950.524,745;549
49989.216,754;541
50018.099,760;532
50050.191,768;522
50083.910,776;512
50101.096,781;504
50118.049,787;497
50154.819,792;485
50188.057,796;470
50218.991,804;450
50250.441,807;432
50303.146,816;408
50334.067,821;389
50384.321,823;361
50402.401,826;355
50434.705,827;342
50468.140,831;326
50500.499,834;308
50517.428,833;300
50552.869,831;274
50586.663,831;260
50602.585,832;249
50651.131,830;252
50686.034,825;234
50702.029,822;229
50717.690,820;224
50753.969,811;215
50804.362,799;209
50851.478,781;194
50885.109,766;181
50918.022,758;156
50968.033,735;158
51001.072,717;148
51018.318,710;146
51051.112,692;133
51088.386,676;122
51101.352,671;119
51135.460,642;106
51170.957,623;99
51202.827,603;92
51234.350,584;88
51284.619,566;85
51303.658,559;85
51352.924,532;85
51385.824,519;85
51418.872,508;89
51435.083,500;90
51468.462,494;95
51501.760,487;102
51535.325,474;109
51567.692,463;118
51602.163,456;126
51619.135,452;128
51667.728,446;147
51702.839,434;157
51719.180,429;163
51735.123,425;171
51784.899,400;192
51818.935,391;214
51853.168,381;236
51889.824,372;259
51936.399,357;279
51968.423,350;325
52002.334,342;347
52019.529,338;366
52068.545,331;413
52102.579,330;440
52118.810,329;421
52151.438,329;434
52186.670,334;463
52218.585,340;479
52252.736,347;502
52289.266,356;509
52335.316,369;517
52356.406,369;510
52387.319,380;518
52420.343,393;534
52437.320,400;536
52469.472,411;533
52502.593,421;534
52536.070,438;539
52568.868,451;543
52603.098,468;549
52635.363,485;557
52686.102,520;571
52719.132,540;578
52735.247,550;582
52752.384,559;584
52786.205,583;587
52835.971,612;594
52868.893,633;598
52919.160,660;607
52940.110,666;605
52973.324,676;602
53004.236,686;597
53037.416,696;592
53086.213,711;583
53103.166,720;578
53119.321,722;575
53169.789,739;564
53186.866,744;561
53236.279,756;549
53269.692,767;537
53303.698,774;525
53335.846,783;511
53369.678,791;497
53402.727,800;481
53440.159,807;468
53453.284,812;459
53486.438,818;440
53519.557,820;420
53536.516,822;410
53586.745,830;383
53619.842,836;362
53653.131,837;337
53687.014,840;327
53719.793,838;320
53736.117,837;312
53770.434,827;314
53803.116,836;286
53837.508,838;279
53886.164,829;265
53923.600,823;256
53953.568,819;224
53989.125,811;214
54020.084,803;227
54070.377,791;195
54090.882,796;193
54107.836,791;203
54136.753,774;192
54170.455,766;186
54203.631,748;161
54240.953,743;159
54274.854,728;148
54303.739,713;138
54337.019,702;124
54370.311,687;113
54420.513,662;103
54454.199,646;91
54470.269,636;92
54487.489,627;92
54520.623,610;87
54553.471,593;85
54587.463,574;84
54620.526,559;81
54654.081,547;82
54688.088,531;84
54720.559,521;86
54754.152,485;92
54770.660,506;90
54804.265,499;98
54857.709,467;102
54903.543,458;112
54936.951,444;123
54958.090,439;127
54990.440,422;138
55037.433,412;157
55087.359,401;172
55105.444,396;178
55120.443,389;185
55137.723,385;193
55187.545,371;216
55220.456,361;231
55253.743,351;245
55287.541,340;255
55320.667,333;282
55337.797,329;285
55389.447,318;318
55439.528,314;356
55455.698,314;362
55472.338,312;362
55488.288,311;374
55521.178,307;366
55554.488,306;391
55604.421,309;424
55637.477,313;433
55670.763,317;422
55704.710,323;431
55720.934,325;436
55758.312,330;446
55774.229,333;444
55838.404,346;457
55871.013,347;456
55904.895,352;475
55938.175,360;477
55970.692,368;483
56004.626,379;511
56059.136,395;522
56088.047,400;533
56120.929,418;542
56138.115,419;545
56158.238,432;550
56190.113,444;556
56221.255,460;564
56254.602,474;570
56287.814,480;576
56321.912,497;579
56359.078,514;584
56421.959,550;590
56455.296,569;594
56471.395,578;595
56488.460,585;598
56505.414,593;611
56521.608,602;611
56572.201,630;613
56605.232,647;610
56638.014,660;606
56671.679,673;601
56722.150,694;596
56738.385,701;594
56772.087,711;588
56805.324,721;581
56838.547,734;572
56871.899,745;566
56905.887,752;556
56938.183,759;548
56971.322,767;539
57038.853,781;519
57071.569,790;508
57088.674,794;500
57121.854,803;487
57138.156,806;480
57172.362,807;467
57205.378,810;452
57222.059,812;447
57259.706,814;430
57290.583,817;416
57339.191,818;397
57390.217,820;375
57422.284,815;362
57455.386,819;355
57472.691,816;356
57489.633,826;335
57505.591,819;336
57555.557,814;328
57572.263,814;321
57606.144,822;304
57639.006,823;296
57689.821,822;287
57739.460,818;281
57755.437,815;290
57772.392,806;278
57805.686,809;277
57839.472,800;273
57872.568,809;250
57922.598,805;261
57939.027,803;259
58006.475,798;252
58039.259,795;245
58072.725,792;241
58090.643,790;238
58125.913,785;232
58141.935,783;228
58175.206,780;196
58206.128,773;214
58239.197,768;201
58272.750,758;190
58306.038,750;179
58372.310,736;157
58390.255,721;153
58426.257,712;139
58455.724,702;121
58472.764,697;115
58489.687,691;108
58522.873,676;103
58559.056,662;92
58575.141,656;89
58607.056,644;87
58657.224,626;80
58706.349,610;80
58740.041,604;82
58756.137,595;81
58777.447,590;80
58806.369,581;77
58840.182,571;77
58890.130,557;82
58923.385,547;82
58973.457,537;83
59006.533,533;87
59039.668,523;91
59073.836,509;98
59106.715,492;106
59139.384,482;111
59160.708,473;113
59176.666,468;117
59206.612,462;130
59239.679,459;138
59278.047,445;149
59344.359,412;169
59375.270,399;179
59407.196,390;191
59440.399,374;207
59457.033,371;209
59473.778,369;211
59490.721,362;218
59539.815,346;249
59574.331,344;249
59590.403,332;270
59640.890,323;289
59673.851,317;301
59706.761,315;305
59740.113,310;329
59761.233,310;317
59792.143,305;331
59807.101,305;340
59858.968,308;357
59890.770,308;371
59940.728,313;398
59978.367,317;406
60008.245,322;428
60043.562,327;424
60074.607,328;426
60107.661,333;442
60140.740,339;451
60173.758,347;457
60191.710,352;453
60208.665,354;460
60257.599,375;493
60324.258,398;513
60357.902,411;522
60392.172,420;530
60408.160,427;535
60446.589,433;542
60461.771,439;547
60476.688,447;550
60508.628,463;558
60541.271,478;567
60578.883,492;572
60609.799,505;578
60643.986,517;594
60676.050,528;598
60708.211,541;595
60741.167,552;597
60779.312,567;611
60795.416,582;612
60840.574,596;617
60875.123,607;614
60908.234,620;616
60957.701,639;613
60991.986,653;607
61025.364,664;602
61062.080,677;596
61077.031,686;592
61109.911,695;584
61141.439,706;579
61174.532,712;569
61191.745,716;564
61225.656,729;552
61291.528,753;537
61326.434,762;526
61375.387,777;513
61392.342,783;509
61425.563,793;498
61458.052,802;488
61475.544,806;483
61491.917,810;477
61527.266,817;466
61557.917,823;455
61593.822,827;444
61625.312,829;433
61660.080,834;420
61692.389,837;406
61708.476,838;399
61758.741,843;383
61791.990,842;373
61810.939,844;367
61846.816,838;372
61876.553,841;363
61925.579,841;350
61975.663,844;326
61993.604,838;320
62041.900,835;302
62076.305,828;298
62092.220,829;302
62126.339,829;280
62142.439,828;275
62175.587,826;265
62209.595,822;254
62258.463,809;239
62309.225,799;230
62359.859,791;213
62375.484,793;207
62394.433,791;203
62442.679,780;189
62458.987,775;184
62492.450,767;173
62509.435,763;170
62546.409,752;164
62575.770,741;156
62608.750,733;147
62646.191,726;137
62676.430,718;133
62709.371,708;122
62725.465,701;120
62759.096,690;108
62793.778,679;106
62825.797,666;102
62859.381,653;94
62894.450,640;87
62942.850,625;88
62975.821,614;86
63009.731,601;87
63059.831,585;84
63093.383,573;81
63109.339,567;82
63126.445,562;83
63142.521,557;85
63193.576,535;87
63226.043,522;89
63276.364,505;97
63343.401,483;106
63376.088,468;116
63396.123,461;120
63411.078,454;124
63443.083,442;131
63459.216,435;137
63493.624,424;147
63525.878,412;154
63547.459,405;162
63578.335,399;173
63626.512,364;196
63660.086,358;208
63693.265,355;221
63726.776,349;233
63743.119,346;239
63776.121,347;239
63809.990,341;268
63826.367,338;275
63876.247,332;297
63910.160,330;311
63943.337,329;312
63977.025,330;327
64026.979,325;350
64076.453,326;375
64093.625,327;379
64109.650,328;394
64127.770,329;390
64176.320,332;425
64210.420,336;426
64243.285,344;458
64310.641,364;480
64343.961,376;513
64376.596,387;515
64410.686,401;540
64426.819,407;548
64443.479,413;551
64461.317,420;554
64494.500,431;560
64527.166,440;572
64560.623,455;578
64594.124,477;583
64627.613,483;585
64660.591,496;589
64694.069,508;592
64727.475,523;593
64743.487,530;602
64782.460,555;597
64812.373,560;605
64847.595,572;606
64876.901,585;604
64910.947,598;603
64945.223,609;599
64996.153,626;593
65043.660,643;590
65077.445,655;588
65094.444,660;587
65110.400,665;585
65144.387,676;583
65177.608,687;581
65227.705,701;572
65277.367,718;564
65311.517,727;561
65344.201,736;556
65377.686,744;551
65411.559,758;545
65427.844,764;539
65444.992,770;535
65477.265,779;529
65511.174,787;518
65532.333,792;513
65561.324,801;500
65594.897,807;490
65629.096,814;480
65661.505,817;466
65699.018,821;453
65744.925,829;438
65761.626,832;433
65795.047,834;421
65832.451,838;405
65848.409,839;397
65878.361,840;384
65927.715,838;366
65977.903,839;343
66011.830,839;327
66044.986,840;333
66078.738,839;281
66094.695,837;285
66111.651,836;300
66161.817,827;262
66195.205,823;247
66245.157,815;225
66278.667,810;211
66312.179,802;199
66349.139,791;189
66378.413,778;181
66429.739,758;162
66445.195,752;155
66461.829,749;150
66478.980,746;149
66511.911,734;140
66545.156,719;133
66561.841,714;128
66611.452,694;117
66645.500,689;116
66678.743,668;103
66711.658,656;108
66745.560,642;96
66761.948,636;100
66811.976,615;96
66845.502,601;90
66861.598,596;88
66895.764,583;87
66945.846,565;86
66981.102,554;83
67012.016,540;83
67045.432,527;85
67079.123,514;86
67095.098,507;88
67132.383,493;92
67164.415,481;95
67212.482,467;105
67248.255,455;114
67279.482,444;123
67328.491,427;137
67349.994,421;140
67396.832,408;157
67445.304,389;178
67462.062,386;189
67479.189,369;200
67496.143,382;199
67512.101,363;216
67550.272,365;215
67582.755,352;226
67612.633,340;252
67645.816,334;267
67695.677,327;286
67712.646,325;293
67745.874,322;303
67779.557,317;319
67812.737,316;315
67846.055,312;345
67879.063,313;355
67912.972,310;366
67962.690,309;394
67996.061,311;406
68012.984,313;411
68046.177,316;422
68079.417,318;435
68112.584,319;441
68145.829,321;450
68183.051,326;435
68229.222,332;438
68250.551,333;447
68297.374,340;464
68329.397,348;466
68379.590,357;476
68412.458,365;485
68445.822,370;498
68462.893,375;503
68483.819,385;524
68497.799,391;527
68529.718,403;532
68550.742,401;534
68596.011,418;543
68612.965,431;547
68666.987,446;553
68696.866,451;557
68712.823,456;560
68762.771,480;580
68779.978,488;578
68813.029,504;581
68850.332,520;578
68883.914,542;589
68929.811,557;595
68963.391,572;596
68996.301,586;597
69014.624,593;600
69047.643,608;603
69079.702,621;602
69113.651,634;603
69163.951,652;601
69197.164,666;600
69230.121,678;598
69280.378,695;591
69313.327,708;584
69350.914,721;576
69380.792,732;568
69413.830,744;559
69447.185,749;549
69463.828,754;545
69496.940,765;534
69518.007,770;530
69533.359,774;527
69568.012,783;517
69599.897,794;509
69647.121,807;495
69680.286,814;480
69697.237,819;473
69730.195,828;459
69763.819,831;445
69780.808,832;436
69830.839,836;412
69863.978,840;390
69902.089,840;382
69931.135,842;365
69980.843,841;343
69996.799,841;328
70030.998,839;344
70051.119,839;337
70082.259,840;314
70147.627,833;286
70180.938,833;273
70197.892,833;268
70251.444,829;249
70284.495,823;237
70331.395,813;212
70365.019,804;205
70381.227,801;201
70414.191,793;194
70447.860,785;183
70465.131,782;180
70498.218,773;170
70531.543,765;162
70547.813,760;158
70581.224,749;153
70615.140,737;133
70647.957,729;130
70681.615,721;126
70698.564,717;123
70731.579,705;118
70765.249,693;112
70799.563,682;106
70831.082,669;102
70881.829,651;95
70914.750,640;93
70948.850,630;90
70983.445,618;87
70999.402,612;86
71031.494,600;84
71064.477,588;82
71115.509,570;82
71148.158,559;84
71181.129,545;84
71231.019,509;85
71265.159,520;87
71299.029,513;92
71332.306,497;95
71381.662,484;95
71399.761,479;97
71416.723,454;102
71449.131,442;110
71482.581,451;115
71499.536,446;118
71532.665,437;123
71548.796,434;126
71585.038,429;134
71616.916,416;143
71652.134,406;148
71683.012,398;156
71701.960,385;169
71735.459,384;168
71769.461,375;175
71817.294,371;192
71866.394,360;210
71898.552,355;219
71915.700,351;224
71965.512,344;248
71998.520,335;276
72015.521,336;270
72033.511,333;280
72085.619,328;313
72116.503,322;327
72148.904,319;341
72201.222,320;343
72248.575,319;366
72266.504,320;373
72315.030,317;397
72353.035,319;410
72386.507,323;430
72400.428,326;430
72431.927,329;442
72450.009,330;450
72482.593,330;461
72499.549,333;453
72532.898,342;484
72565.956,350;468
72600.832,354;473
72635.159,361;481
72666.027,365;503
72699.662,379;519
72715.649,383;498
72749.022,392;500
72799.699,408;534
72853.344,425;546
72869.266,431;551
72901.185,443;556
72935.755,456;561
72968.059,468;567
73000.965,479;573
73015.896,487;576
73053.457,502;580
73100.330,515;584
73117.253,530;588
73170.035,544;596
73215.877,564;599
73249.679,578;604
73283.886,592;609
73320.916,612;610
73354.067,620;612
73400.089,637;609
73416.180,642;606
73437.449,647;606
73453.407,652;603
73483.476,660;599
73516.679,670;596
73533.654,673;594
73570.825,682;588
73616.730,696;581
73654.303,703;578
73670.260,707;577
73701.136,712;570
73716.269,718;566
73769.424,729;557
73833.558,746;541
73866.991,757;533
73883.919,763;529
73916.830,771;519
73949.469,780;509
73983.728,784;496
74016.656,790;486
74033.739,792;479
74083.558,804;464
74100.660,805;459
74149.750,815;441
74184.397,820;429
74217.003,826;418
74266.639,832;399
74300.576,836;387
74337.533,828;389
74367.485,845;354
74401.274,839;358
74417.232,840;366
74450.682,843;344
74467.556,844;339
74484.540,845;344
74517.994,846;324
74550.421,840;313
74600.334,836;295
74633.879,836;283
74671.140,841;272
74686.057,834;269
74716.969,835;261
74737.084,832;257
74800.580,822;237
74833.892,809;228
74868.278,800;220
74884.202,797;215
74919.337,791;205
74950.977,790;195
74984.064,784;188
75021.192,774;181
75051.637,766;175
75083.990,759;167
75116.876,755;159
75151.139,745;154
75201.091,728;141
75238.254,721;131
75271.780,712;127
75317.614,695;117
75350.933,686;110
75385.174,678;101
75417.134,666;98
75438.093,661;96
75453.062,656;94
75468.217,655;93
75501.127,638;93
75534.381,623;90
75570.520,592;90
75601.509,598;87
75651.368,582;88
75684.109,562;90
75701.075,554;92
75719.027,547;92
75767.636,527;95
75800.744,515;99
75851.336,494;104
75885.028,480;110
75901.166,472;114
75934.418,459;122
75951.003,454;124
76001.443,435;135
76034.415,423;146
76051.759,415;152
76085.702,405;162
76117.822,392;175
76168.091,374;198
76217.668,365;199
76251.818,356;208
76284.858,353;222
76318.040,349;237
76355.871,337;252
76386.747,331;283
76418.661,330;283
76452.048,329;298
76468.578,325;298
76485.504,322;312
76502.460,320;319
76551.757,322;363
76586.374,322;350
76618.387,322;382
76655.437,324;410
76685.315,328;423
76702.310,329;431
76739.050,334;439
76770.118,340;443
76818.204,348;462
76851.853,357;487
76902.223,368;485
76918.178,373;488
76935.141,377;484
76969.168,389;517
77002.036,392;522
77035.753,411;543
77073.277,419;551
77089.236,432;555
77135.525,436;578
77185.453,474;589
77219.002,492;593
77252.911,522;596
77286.044,532;603
77335.038,562;608
77369.061,582;608
77402.207,603;617
77436.107,621;616
77473.456,640;612
77490.366,653;609
77503.330,662;607
77519.287,667;605
77569.121,692;594
77602.421,704;586
77636.079,718;578
77669.455,732;571
77686.405,739;567
77719.587,749;556
77752.750,758;545
77786.103,766;537
77819.439,777;528
77869.830,786;511
77902.754,793;498
77919.665,797;494
77952.201,804;481
77973.376,806;479
78003.260,817;456
78052.447,823;429
78085.823,822;409
78102.908,822;398
78152.866,826;363
78186.393,826;341
78236.648,822;323
78253.020,821;307
78303.265,819;296
78336.319,818;274
78369.714,815;256
78402.905,808;238
78452.989,801;210
78487.205,796;194
78503.206,793;185
78519.265,787;181
78536.406,780;178
78569.560,766;162
78603.709,759;147
78636.298,736;135
78669.941,721;126
78687.060,713;121
78720.169,698;115
78753.417,682;110
78787.379,670;104
78838.644,644;94
78871.664,628;92
78903.544,612;90
78936.800,597;87
78953.917,589;85
78987.244,572;82
79020.321,555;83
79053.695,537;82
79086.675,519;86
79120.556,504;90
79153.818,490;94
79208.046,468;103
79239.819,452;111
79273.066,439;118
79303.979,427;129
79336.725,415;138
79370.179,385;155
79420.316,371;176
79470.460,358;192
79487.414,355;196
79503.373,351;204
79520.541,348;210
79536.593,344;216
79587.827,349;222
79620.777,334;244
79637.009,332;251
79670.106,327;264
79704.156,330;261
79720.233,330;267
79770.815,317;297
79808.930,315;309
79839.198,314;320
79887.612,315;319
79903.601,312;339
79936.849,315;332
79954.055,316;337
80004.128,321;352
80021.083,321;357
80053.906,317;383
80087.658,318;393
80137.513,318;390
80187.353,321;402
80220.437,321;410
80254.274,326;421
80287.646,328;431
80304.601,331;435
80341.378,334;427
80388.655,345;450
80437.946,351;463
80475.079,357;472
80489.000,363;477
80504.984,360;466
80521.119,365;468
80554.626,370;484
80605.020,390;513
80621.216,396;517
80637.644,400;523
80687.771,405;520
80704.755,408;521
80738.252,422;543
80788.084,441;552
80821.283,445;557
80855.248,453;565
80888.739,466;572
80905.702,476;574
80937.926,481;580
80971.526,495;585
81005.436,498;590
81021.145,502;593
81054.857,520;597
81105.306,525;603
81154.498,537;615
81188.568,545;614
81221.642,554;614
81254.752,562;615
81288.473,570;615
81321.878,577;613
81371.849,592;609
81405.143,601;606
81454.888,614;604
81488.987,625;601
81505.941,629;600
81521.992,634;599
81538.195,637;596
81572.649,647;591
81605.527,655;586
81622.605,661;583
81655.408,674;580
81690.512,680;575
81706.441,685;574
81754.847,701;565
81790.295,708;560
81839.143,727;553
81855.457,729;552
81889.799,738;547
81905.724,743;541
81955.624,757;533
81989.044,761;528
82006.970,769;521
82021.929,773;518
82073.430,786;507
82121.563,798;499
82156.981,803;492
82189.376,810;483
82227.675,820;475
82255.263,824;466
82289.769,827;457
82338.711,838;445
82372.055,840;439
82421.922,840;424
82455.988,831;430
82490.066,845;404
82507.065,843;399
82523.450,834;411
82556.216,843;385
82573.500,835;386
82606.518,837;376
82639.047,843;357
82672.338,840;364
82706.248,838;354
82723.434,837;350
82757.353,835;330
82805.817,833;324
82840.217,830;299
82873.058,829;288
82889.986,829;283
82924.038,822;272
82955.792,823;260
82990.238,825;251
83007.194,824;245
83043.450,821;235
83092.310,815;222
83124.270,812;193
83172.831,805;198
83206.712,801;192
83239.350,794;188
83256.719,792;185
83306.141,786;180
83339.238,782;175
83390.934,772;169
83423.436,769;166
83473.268,762;163
83490.372,758;162
83523.366,747;160
83540.570,743;154
83556.863,739;156
83573.633,735;151
83606.528,730;149
83640.180,717;146
83674.416,707;140
83706.324,699;132
83740.208,685;126
83773.092,673;118
83807.114,661;111
83844.036,646;108
83873.194,633;101
83892.145,626;97
83940.593,609;90
83977.967,596;81
83993.883,590;82
84023.833,581;82
84073.535,545;80
84106.657,556;80
84144.379,542;83
84174.497,535;88
84223.737,525;94
84240.149,519;92
84277.242,504;96
84308.150,477;106
84373.883,475;118
84391.803,468;122
84440.401,456;136
84474.328,438;149
84507.294,428;159
84523.640,421;167
84540.960,414;170
84557.348,405;178
84590.393,391;195
84607.747,383;203
84641.874,370;216
84691.249,355;244
84707.345,350;253
84740.879,337;273
84779.371,325;293
84823.849,316;317
84861.279,312;344
84876.239,308;353
84909.151,302;380
84959.487,306;412
84992.405,310;427
85007.361,312;431
85041.001,316;436
85074.399,323;431
85125.301,337;462
85157.355,345;438
85191.432,354;446
85224.029,363;459
85257.655,369;464
85291.666,380;469
85341.087,394;474
85374.021,410;501
85407.931,408;494
85441.298,434;513
85492.019,451;528
85508.973,456;530
85529.047,462;533
85545.195,469;536
85560.338,476;540
85592.228,488;545
85626.424,497;551
85658.337,501;557
85708.201,517;575
85727.401,524;565
85758.140,528;576
85792.402,543;583
85841.061,567;599
85862.314,574;602
85878.311,580;603
85941.514,604;612
85975.270,615;613
86008.485,625;615
86025.094,632;613
86042.098,638;613
86108.385,646;609
86125.546,650;607
86162.649,657;603
86191.688,683;598
86225.307,673;593
86258.390,684;587
86308.410,711;579
86341.651,707;572
86374.981,731;566
86409.887,721;563
86474.786,754;547
86508.696,763;538
86524.739,767;534
86542.132,771;531
86562.398,774;527
86574.486,777;523
86608.396,783;514
86641.881,788;505
86676.976,794;497
86708.891,802;487
86745.195,807;479
86759.372,809;473
86808.563,808;470
86842.046,826;449
86876.401,830;440
86908.315,822;442
86942.189,839;416
86976.004,832;423
87008.981,843;396
87029.986,843;390
87077.066,838;389
87108.993,844;379
87142.248,850;343
87175.648,848;348
87192.628,848;344
87225.678,839;335
87275.370,846;320
87309.312,843;310
87346.434,835;297
87393.471,835;282
87441.972,830;269
87476.056,830;261
87508.939,820;255
87526.304,819;249
87542.743,824;246
87576.042,819;238
87592.969,815;234
87609.925,812;230
87658.921,805;215
87693.357,801;205
87725.465,795;199
87759.017,788;192
87776.969,786;189
87809.394,781;182
87846.938,773;174
87876.913,764;168
87909.067,753;145
87959.277,751;148
87976.722,747;149
88009.634,737;143
88047.442,731;132
88077.353,724;129
88109.264,717;122
88143.132,711;118
88176.637,702;111
88209.549,695;110
88242.980,688;105
88276.699,667;99
88326.596,665;105
88376.764,653;103
88409.989,647;106
88447.088,634;106
88476.974,622;104
88510.156,611;103
88526.443,606;103
88543.478,601;103
88576.826,588;106
88593.767,580;108
88626.811,566;109
88675.867,545;113
88709.957,532;119
88726.312,528;122
88760.067,515;127
88777.215,503;130
88831.028,481;140
88846.955,475;142
88877.238,461;153
88926.281,440;167
88960.027,419;169
88994.008,405;180
89026.985,393;184
89064.421,385;192
89078.374,377;197
89110.257,348;214
89143.836,339;224
89176.930,332;239
89209.999,326;252
89260.634,319;272
89293.738,316;282
89343.589,313;298
89377.813,310;310
89430.138,309;326
89463.324,309;336
89478.249,308;341
89510.382,308;352
89527.467,307;358
89543.517,308;348
89581.918,309;357
89596.878,309;365
89644.030,317;381
89677.305,319;380
89710.452,324;416
89727.683,327;418
89760.925,333;411
89810.838,343;419
89831.325,347;443
89847.781,350;431
89894.610,362;450
89927.828,372;456
89977.304,384;482
89994.259,382;482
90043.768,396;493
90077.549,406;498
90094.650,409;510
90110.675,415;521
90143.900,429;539
90177.670,441;546
90227.773,455;558
90264.733,464;566
90311.186,478;578
90348.154,488;582
90411.151,487;593
90430.672,511;597
90477.665,526;603
90494.618,524;603
90510.615,529;604
90527.961,532;606
90561.597,538;609
90594.882,544;610
90610.841,547;610
90648.219,529;619
90679.136,536;605
90711.014,549;608
90732.540,551;611
90781.388,557;612
90811.302,578;600
90845.025,570;602
90865.393,573;607
90895.277,592;604
90944.847,604;601
90978.402,611;598
91012.310,620;597
91045.317,628;593
91077.727,635;588
91095.682,641;586
91111.634,645;583
91145.123,653;577
91195.682,664;570
91249.422,664;562
91278.343,689;558
91328.773,702;550
91378.701,718;541
91411.871,726;536
91448.891,736;532
91479.776,746;524
91497.723,751;522
91511.793,758;519
91529.054,762;515
91565.537,769;509
91596.439,779;502
91629.429,789;493
91662.501,799;487
91695.445,806;479
91712.443,809;476
91762.309,815;462
91795.643,821;456
91811.801,823;453
91845.152,829;449
91878.964,833;440
91912.002,833;430
91961.962,833;423
91995.873,831;417
92032.318,829;409
92049.279,829;407
92082.539,827;402
92097.494,828;400
92113.450,828;398
92165.867,829;376
92229.682,819;381
92262.418,824;359
92296.382,826;350
92349.967,822;321
92379.852,820;316
92428.838,816;311
92462.621,818;297
92480.580,818;291
92512.660,816;278
92529.019,816;273
92546.037,814;267
92580.325,808;255
92612.422,807;243
92646.572,809;229
92663.151,806;222
92698.536,803;211
92730.907,802;197
92766.466,798;186
92797.384,790;176
92812.342,786;172
92846.926,774;165
92880.187,769;150
92929.326,750;144
92963.083,739;136
93013.322,721;126
93046.153,711;118
93066.764,703;115
93083.846,695;114
93112.768,682;106
93146.277,668;106
93196.444,647;98
93249.933,627;91
93266.922,619;91
93333.957,592;87
93364.902,579;84
93396.931,567;81
93430.382,553;82
93463.073,539;81
93496.976,525;83
93514.063,518;84
93530.100,511;86
93550.053,504;88
93583.517,494;95
93614.462,481;101
93664.090,459;109
93680.413,452;116
93713.283,441;126
93747.528,415;136
93780.273,423;140
93813.451,411;146
93830.560,388;159
93863.458,381;168
93897.933,371;181
93930.322,359;193
93981.182,349;210
94034.370,339;229
94049.379,335;238
94080.710,329;251
94096.638,327;257
94113.603,325;263
94163.352,319;282
94230.552,316;307
94263.831,313;319
94313.730,312;332
94347.305,312;345
94380.556,312;368
94413.468,313;372
94447.054,315;378
94464.205,316;384
94497.209,318;410
94530.712,320;421
94546.890,322;425
94563.906,323;422
94585.026,324;437
94630.904,327;441
94680.609,329;460
94697.793,332;470
94731.036,339;473
94768.265,342;478
94785.220,342;481
94814.170,346;494
94847.182,351;501
94880.742,353;502
94913.649,361;505
94964.367,367;496
95014.205,377;509
95047.618,383;507
95068.015,380;510
95083.930,380;516
95097.892,388;534
95131.032,401;536
95197.641,426;544
95230.725,437;549
95282.707,458;553
95314.891,471;557
95348.008,487;571
95381.568,504;564
95414.441,522;566
95447.842,539;570
95464.612,547;572
95497.787,565;587
95531.129,582;578
95547.452,592;579
95564.727,602;591
95597.707,619;594
95652.237,648;597
95684.541,665;596
95699.471,674;595
95735.411,696;590
95782.869,727;583
95797.794,736;579
95815.664,743;575
95848.569,759;567
95881.097,773;554
95931.530,792;534
95985.635,803;515
96015.840,809;499
96048.215,812;485
96082.309,813;474
96098.267,813;467
96114.633,816;462
96167.165,828;441
96198.084,820;441
96264.640,837;396
96297.737,839;382
96315.054,838;376
96348.842,829;376
96383.112,835;347
96415.160,833;355
96448.854,836;343
96465.087,836;337
96498.548,829;314
96531.832,828;303
96552.272,831;291
96568.218,831;298
96631.830,826;259
96665.337,818;245
96698.233,817;234
96715.343,813;227
96765.496,803;212
96798.737,795;201
96815.197,791;194
96832.153,787;188
96853.097,783;183
96900.380,769;173
96965.602,750;153
96998.479,738;144
97032.620,728;138
97069.268,720;129
97084.253,715;123
97099.186,709;118
97149.132,691;109
97169.534,685;105
97231.958,663;96
97269.480,653;90
97300.353,642;87
97332.267,631;83
97365.893,619;79
97399.067,607;76
97416.021,603;77
97465.992,586;79
97482.910,579;81
97498.868,573;83
97532.306,562;81
97570.036,554;80
97600.921,545;83
97632.920,535;85
97665.733,524;88
97699.601,514;88
97732.825,506;93
97765.655,496;98
97799.551,485;102
97815.968,486;102
97832.774,474;104
97882.457,461;112
97932.936,445;121
97966.134,438;125
98016.316,406;137
98049.526,424;139
98083.017,408;145
98099.937,384;152
98116.150,380;154
98149.899,375;163
98200.199,366;175
98254.207,355;190
98284.126,352;200
98316.046,350;212
98333.234,347;221
98366.633,337;234
98399.700,335;245
98433.566,332;255
98466.310,329;265
98483.257,327;272
98500.187,325;279
98549.717,321;299
98583.810,321;310
98620.442,318;322
98637.397,317;329
98667.511,314;341
98716.545,315;357
98733.636,315;361
98766.334,315;373
98800.243,314;386
98816.367,313;391
98850.173,315;401
98900.566,317;400
98933.656,318;414
98983.888,318;436
99016.349,322;440
99050.207,325;450
99084.443,327;456
99100.401,328;460
99133.932,331;468
99167.287,336;481
99234.032,345;474
99267.899,349;486
99299.985,353;494
99317.046,356;500
99334.156,359;487
99366.867,366;490
99400.313,370;503
99433.723,374;516
99471.480,380;512
99486.425,381;511
99517.305,387;532
99550.782,391;532
